,x1,x2,errors,class
634,6.21691178133016,13.044556246761768,0,0
635,9.569649637534134,9.001501072646272,1,0
636,10.308294272737097,9.9271941386749,0,0
637,10.50198560192522,10.601517868073904,0,0
638,11.0228069050094,10.188029889089185,0,0
639,9.440203283066303,10.015527111762484,1,0
640,9.939458594454072,7.496482643792324,0,0
641,8.695621783154461,7.941057433537133,0,0
642,10.837282428857845,11.758486544946031,0,0
643,9.837022245256126,7.295034211949474,0,0
644,10.051473774192436,9.99556341445076,0,0
645,11.216509201619697,8.935917928236833,0,0
646,12.941726256910757,10.851584078142485,1,0
647,11.381139933977536,10.011745967123977,0,0
648,12.615667077967924,9.48982648624356,1,0
649,10.194134787323051,10.431715684499888,0,0
650,8.845811512565938,9.249123722456707,0,0
651,5.9117039584829225,8.234894881973947,0,0
652,7.9387289485726065,8.367617953707798,0,0
653,11.318404915510133,10.81199196095523,0,0
654,5.205733553717466,12.262371831291897,0,0
655,9.0944511546255,10.833952994390717,0,0
656,11.036656331583153,10.294908080271593,0,0
657,8.221094249495973,10.051554834909558,0,0
658,9.494382709505754,10.571837791044342,1,0
659,9.89958877361811,7.7852293277508995,0,0
660,11.21295894676828,13.07272270990169,0,0
661,9.772189178371416,10.293222542526793,0,0
662,11.435967461831249,10.992322566934526,0,0
663,8.02623593559453,8.77732763425147,0,0
664,9.253054543831958,8.976494581357482,0,0
665,10.237541849561742,7.0401253883423855,0,0
666,8.670570639350068,9.894035989779587,0,0
667,8.764303565732254,10.369237566807346,1,0
668,10.732111961703904,10.490838851078,0,0
669,9.717993616485847,11.716036630548732,0,0
670,8.87793194879159,9.544124093409396,0,0
671,9.586378573029913,9.887553528040957,0,0
672,12.810143589555054,11.016933818015968,0,0
673,9.01610290515727,10.119990630859247,1,0
674,9.876460680879134,10.403220590607468,0,0
675,9.176272931135967,11.196650103870219,1,0
676,10.482546745014659,13.921654093038493,0,0
677,11.44448501755164,10.301828412740191,0,0
678,9.543861438423503,9.303551110447593,0,0
679,10.291599016406142,13.839321087493303,0,0
680,9.801601653960455,8.363777896488429,0,0
681,9.742595398117517,11.107270500396895,0,0
682,8.837886996021698,9.978031032382413,0,0
683,11.123750774022392,10.986093740590523,0,0
684,11.823169831172438,10.355687953487523,0,0
685,11.79792600987952,13.688967473354554,0,0
686,10.103803025109052,9.244463992427518,0,0
687,10.668042477154899,8.66768870591885,0,0
688,10.048569860186799,11.020614363543212,1,0
689,8.493346253674419,5.115794931579245,0,0
690,10.31741077762156,10.848762468548385,0,0
691,11.17353367398765,10.189721366993775,0,0
692,10.308747462991732,9.24923593659024,0,0
693,9.935900191803885,13.252061958067294,0,0
694,10.180504900176084,10.114492904443468,0,0
695,10.076633638258686,8.284048360800767,0,0
696,8.12630243473132,10.487682881137324,0,0
697,10.086734335906014,7.897586870185416,0,0
698,10.240099677711692,8.867300059147226,0,0
699,12.35451276656811,6.6366096555784555,0,0
700,10.026618027771407,10.085035589259048,0,0
701,9.122489220197224,13.45113075395118,1,0
702,9.504566265125977,11.060557257418628,0,0
703,11.31653509056979,7.5381059143590985,0,0
704,8.36801441824927,8.857159795190457,0,0
705,7.5708120405673185,8.630633471494512,0,0
706,8.312963627226747,8.803454538627225,0,0
707,9.378855825847914,11.33359516356247,0,0
708,9.620065914668526,12.996949811402137,0,0
709,8.66329188341123,12.857285517607618,0,0
710,10.058529764921639,13.24270095286802,0,0
711,10.66805959625663,11.819357114465767,0,0
712,8.772469784253639,7.588505080358411,0,0
713,8.897461088244995,10.119582795342595,0,0
714,10.24902419844953,10.508331434290573,0,0
715,9.9167611558256,11.00650877191358,0,0
716,9.538576337639455,6.869390143863523,0,0
717,11.062325306934847,9.973472391005908,0,0
718,8.751867530643178,7.78138612179057,1,0
719,8.614437313277225,8.046017869857288,0,0
720,10.96370156768444,12.59723250227229,0,0
721,8.037712542705423,9.865466414816993,0,0
722,9.009088918186889,12.469684407134917,0,0
723,11.270826076686824,9.654755783159867,0,0
724,9.704013371566246,10.490468947349592,0,0
725,9.664499748052657,10.724195201994466,0,0
726,10.834105778781954,10.537207618524873,0,0
727,10.502891527650391,7.959812450734322,0,0
728,8.622519311285368,8.511001137254457,0,0
729,11.014890768257638,9.627980154383103,0,0
730,8.702486431175396,9.698826166682483,0,0
731,12.365626797508837,9.48499263785605,0,0
732,10.936168308312368,9.034619712613072,1,0
733,10.375617507772935,10.78994242708746,0,0
734,11.067726521308366,7.654661718612367,1,0
735,8.28463084050849,10.81669058186018,0,0
736,10.261374268643626,10.411746842581405,0,0
737,9.752624659330772,7.107101362223299,0,0
738,14.669965316526547,10.458380894150775,0,0
739,9.640337997083048,9.68817659211502,0,0
740,10.74092955431094,8.51759722902135,1,0
741,9.220102470816414,13.737102775465019,0,0
742,9.857809673982057,12.068652150935346,0,0
743,11.182086072586536,10.71308454653266,1,0
744,11.131337863938228,12.211914137984127,0,0
745,9.006401060417188,9.46386714334529,0,0
746,10.46379462424684,11.020745893255917,0,0
747,11.645422687022478,10.746072067746775,0,0
748,7.306924983204514,9.84033303175231,0,0
749,13.081011286052217,9.470129676565087,0,0
750,9.032261372915125,10.775394160539095,0,0
751,7.538782956648975,10.03950429326705,0,0
752,10.368559948241572,7.521253415450436,0,0
753,10.111005858363061,8.103574727515241,1,0
754,8.061041409308611,11.413676069885089,0,0
755,11.910657679615458,9.03586429278159,0,0
756,10.93059409289997,7.255706859404767,0,0
757,10.642796766277888,11.232122534013243,1,0
758,11.796481800967442,9.474631641596863,0,0
759,9.330580384113427,9.192780898727063,0,0
760,7.609925973308325,6.35133296805923,0,0
761,13.318607704274307,13.081557567723474,0,0
762,8.652020543733025,9.442136816343037,0,0
763,11.47259887350996,7.551634111835726,0,0
764,8.417996510432424,12.691308663886609,0,0
765,10.444410323212121,9.309715360530724,0,0
766,11.401505146592772,10.217144951250352,1,0
767,9.950801539274776,11.172295356921438,0,0
768,10.360158370495505,9.280343820897347,0,0
769,7.032521164894696,11.614158074870947,0,0
770,11.975367480005538,9.473495025490726,0,0
771,8.729531010358798,9.011121380960143,0,0
772,12.00817497849074,8.91536601137951,0,0
773,9.625245250809677,8.12331835513678,0,0
774,10.76289364546066,9.08195379358043,0,0
775,9.301562280133215,9.170212939624726,0,0
776,12.36696092938229,12.345319124681215,0,0
777,12.599652829242565,8.87827025450652,0,0
778,12.047232102710613,10.729134697712567,0,0
779,10.19695954844321,10.236478825479075,0,0
780,8.489556841438542,13.303532880816206,0,0
781,9.437640170827843,12.600511510085756,0,0
782,10.539241169167255,12.132493024311685,0,0
783,7.516601270109964,10.79972329607135,0,0
784,9.227182216190682,11.34046245546774,0,0
785,11.817521721656805,8.613184167779293,1,0
786,10.04254836425357,9.221320432123875,1,0
787,9.973372820105306,11.307814402553097,0,0
788,10.567590698929386,14.763243688177768,0,0
789,11.403211124358238,10.02901896031896,0,0
790,9.054993596764652,8.178791437752293,0,0
791,9.121392914806176,8.836132844199378,0,0
792,10.158099047522608,9.968520333661036,0,0
793,11.332595685600472,12.20792961163652,0,0
794,11.278071899088612,9.116445617836545,0,0
795,10.948532820364512,9.780471771312545,0,0
796,9.396865567156073,8.739913578635631,0,0
797,8.687379190482277,12.413739631167438,0,0
798,11.659839105356026,12.23367742893354,0,0
799,9.152132008110977,8.20327488661114,0,0
800,9.896633646859064,5.973911267855769,0,0
801,9.964037449619568,9.157361196914303,0,0
802,8.328681491171976,11.42576830900906,1,0
803,10.305655506018612,10.732659641556522,0,0
804,10.816995841431947,11.510803794251553,1,0
805,11.592796191675196,10.570011027797356,0,0
806,12.233630131359334,9.373975607764994,1,0
807,8.816720262820354,13.29655036612866,0,0
808,12.050837083051492,7.1486753952447,0,0
809,10.244407841115695,8.134203853683134,0,0
810,10.55398822098621,7.4974737364992485,0,0
811,9.44385854164546,7.5486334719585475,1,0
812,9.44183187844677,10.433196150625525,1,0
813,10.534799076814824,8.728445870569999,0,0
814,11.882317052161078,11.8101984742868,0,0
815,8.353992839010186,6.641405471160388,0,0
816,11.194900423737133,7.233106055216602,1,0
817,9.5377046756781,10.398368851462042,0,0
818,11.7793294327349,8.909583396703548,0,0
819,7.521201597771221,7.822321138902462,1,0
820,8.661000232908833,10.766019586356505,0,0
821,9.98023273056138,10.675890289500721,0,0
822,12.246645920006587,12.059537248708542,0,0
823,7.807898012819885,12.567853576771737,1,0
824,10.068464846895477,11.242346881393063,0,0
825,9.761392223408052,9.897936473875973,0,0
826,10.197592050149238,9.411755667471772,0,0
827,12.11593572782962,13.687823687838769,0,0
828,9.917694250256464,14.986661872557615,0,0
829,9.743753593808938,7.332401586381491,0,0
830,8.2673365812641,10.006765620903554,0,0
831,11.068615626577898,12.080616785669736,0,0
832,7.923120882177441,10.43802738195079,0,0
833,10.074149470204215,10.000272602740505,1,0
834,10.780110121529177,11.008425855215542,0,0
835,11.31955594247265,12.671228730979793,0,0
836,11.38506442293387,9.146617588772173,0,0
837,7.201135857808029,10.943270954102777,0,0
838,10.703621401449292,7.861762336165409,0,0
839,8.543785123934008,12.976518343899107,0,0
840,9.639506512336029,8.822315549007943,0,0
841,10.040485401700982,8.735960288495292,0,0
842,9.251434296620095,12.437862452289924,0,0
843,8.516317492486888,8.326452943159074,0,0
844,7.553077877881059,9.77170095339438,0,0
845,11.514536289215764,12.12140011675019,0,0
846,11.251775255305748,7.44218652373524,0,0
847,11.8955917617313,8.673362592686143,0,0
848,6.637611067925642,8.547501552576875,1,0
849,9.568899691453764,9.648296396334233,0,0
850,11.49774060314898,10.597365497112747,0,0
851,8.519205171775326,10.00440109170962,0,0
852,10.074772408332763,9.462788268697969,0,0
853,9.266065477543824,8.437628548678276,0,0
854,8.870171589659957,11.944224052586298,0,0
855,9.590040676586916,6.697795132456736,0,0
856,10.167824468443431,9.502789212278289,0,0
857,8.693740663026427,10.24085879405939,0,0
858,7.96467646078402,7.16195934781303,0,0
859,11.09193686001626,7.003945234400611,0,0
860,10.784428856892225,9.802903349113656,0,0
861,9.456697376231451,12.088458499149823,1,0
862,10.471520070966017,9.017303739486698,1,0
863,9.506924817465212,7.512379794409971,0,0
864,10.771494766701574,12.97057180427499,0,0
865,7.833213209930575,9.544363229379421,0,0
866,13.522652609508725,10.605077007308259,0,0
867,10.40032611654334,11.755526820451026,0,0
868,9.90057882178651,8.324020589663348,0,0
869,10.168691073078644,10.806112431923642,0,0
870,8.369534947198183,9.631537145233116,0,0
871,11.679732427453475,8.883827308536219,0,0
872,8.586504281196559,10.381807583692297,0,0
873,9.244104937670254,10.246785283589139,0,0
874,9.412473595251988,6.3436905870671305,0,0
875,10.60881024098447,10.910074266759636,1,0
876,11.383228057277528,11.886488531513153,0,0
877,10.489456692197606,8.860788090798994,0,0
878,11.535969130609331,11.448462350441686,0,0
879,10.709465111184619,10.131030384347874,0,0
880,6.928970278586851,9.283464541053451,0,0
881,11.796791882615437,11.275038374720852,0,0
882,11.31556141519608,9.776970573825787,0,0
883,8.522603370682273,10.711888022506322,0,0
884,9.829965095517304,14.421081479628773,0,0
885,10.547112561350279,9.06082525292138,0,0
886,7.991269161272334,13.175392200725156,0,0
887,9.692885072002277,7.12724264239773,0,0
888,12.959743811343944,7.91097198747415,0,0
889,7.232673289151375,9.15759222123615,0,0
890,7.9387907942064295,8.973625567379573,0,0
891,10.971065881781293,7.899788063284242,0,0
892,10.428027154450794,8.615001953111207,0,0
893,10.186248591784064,9.380245781359946,1,0
894,11.26096213801279,9.134075354240135,0,0
895,10.681338155845165,11.864456501859319,0,0
896,10.047261300745266,11.694783621148858,1,0
897,10.132875463461534,8.296940902257301,0,0
898,9.802761960574362,11.559987568035611,0,0
899,12.455356510784608,9.986985680733556,0,0
900,10.26068597349786,10.876044610692887,0,0
901,12.492747510050974,11.736282399309427,0,0
902,10.608032704895614,10.407853125996528,1,0
903,11.077327600776247,8.190580117952562,0,0
904,10.649698203794799,7.31436402163016,0,0
905,9.904345433109722,9.793836254773309,0,0
906,8.342481286615431,11.533914395293037,0,0
907,11.060887675097543,7.308406243395972,0,0
908,13.952956222544099,9.598844315402019,0,0
909,8.685600298372961,9.774612834474901,0,0
910,10.59882915681326,10.414587816221127,0,0
911,10.073217713277499,8.134239320711606,0,0
912,9.845210932289806,10.082199684086454,0,0
913,10.009728799742806,8.108925005317632,0,0
914,11.18986106429303,9.269669144498863,1,0
915,7.570369552498061,9.819242798346682,0,0
916,9.048331711102044,9.773151932499186,0,0
917,7.700436200461808,12.337522145579902,0,0
918,11.569496886631448,8.648471014715394,0,0
919,4.570772713468454,9.129229818625753,0,0
920,13.160694052964448,10.343025176836306,0,0
921,10.321615208767568,10.043512683021273,0,0
922,12.413773059540091,9.003360926718038,1,0
923,11.649741513002633,11.765049398668294,0,0
924,11.108582245360285,11.802435429619486,1,0
925,10.968138708198698,12.215327454992474,0,0
926,8.681912621392895,7.401685550781755,0,0
927,12.035069853865059,10.348375165359528,0,0
928,12.380313221589518,10.382015717432177,0,0
929,12.388436842001708,10.071401140142715,0,0
930,11.17848876203901,11.873942895713686,1,0
931,11.836133688858972,9.911642196550277,0,0
932,10.490786802192478,10.491583909676073,0,0
933,11.399411068075285,8.306944700955874,0,0
934,10.62838038415535,11.887383709542688,0,0
935,10.536852893549566,5.696385828496601,0,0
936,8.772779393520796,11.394781695671972,0,0
937,8.227626965280564,9.746315111054757,0,0
938,7.163448130193099,7.916541525137191,0,0
939,10.946269394177317,12.485070602605772,0,0
940,9.654477548455013,12.386873332591504,0,0
941,8.394311040837962,11.294292730609143,1,0
942,9.979734980403304,9.92631709590459,0,0
943,10.435327850962839,11.028700887871125,0,0
944,8.43391470507623,7.886181195266381,0,0
945,10.929102286816795,9.960327436400814,1,0
946,9.816822723086638,7.22366189997432,0,0
947,9.611369040344528,10.10277290028963,0,0
948,11.231817456560183,8.055052785030366,0,0
949,12.926049574907676,9.125888575200948,0,0
950,10.303221997780684,12.4253707728528,0,0
951,9.378219067204405,12.399841874296799,0,0
952,12.191199891350973,11.102522632429505,0,0
953,8.739272800550575,10.426965137976058,0,0
954,12.445610017391502,12.440505000620295,1,0
955,11.196498773840984,10.3069076814424,0,0
956,14.419143497201096,12.234336793347168,0,0
957,10.908737955355138,10.148850253239766,0,0
958,11.335460294414105,5.934437856424561,0,0
959,9.026316091327464,10.105865599094159,1,0
960,11.302790751332308,6.49696979557525,0,0
961,11.911452813434428,9.531232367987874,0,0
962,11.162822922182569,11.37772222899812,0,0
963,9.783010297092199,7.234529443825225,0,0
964,9.769601656872617,11.165152269702077,0,0
965,11.859810331217965,8.961385518008345,0,0
966,11.983548258870423,8.43679105287505,1,0
967,8.377073509475682,10.42957799281455,0,0
968,10.288931839546283,9.74086530172733,0,0
969,11.298515031933018,13.945208492415691,0,0
970,11.374926737711387,14.36786798951184,0,0
971,10.230264102927771,11.232495985007336,0,0
972,9.431908783725317,10.34171010869644,0,0
973,9.07286284682677,9.793297540592313,0,0
974,9.662909569426342,11.410459513889233,1,0
975,9.433488439560548,8.083687686116605,1,0
976,10.021027463254622,9.384691036930521,0,0
977,11.76039067625146,10.974043616279955,1,0
978,11.659383163531164,8.927352997267196,0,0
979,8.989554137894554,8.324790958823357,0,0
980,10.058131079632586,11.763197265017872,0,0
981,10.871184491971603,8.881420255086297,0,0
982,9.94246975663679,11.857125523317379,0,0
983,8.716845018488934,11.92680437732821,0,0
984,8.98290397222398,8.570036389425734,0,0
985,9.79593543088477,9.956066739176585,0,0
986,13.114360186674507,8.31400528470111,0,0
987,8.038700072688775,13.33553935618627,0,0
988,10.746411245768709,11.653377138407556,0,0
989,9.243950535005453,10.933778957175157,0,0
990,8.842667657400488,9.087885902671108,0,0
991,12.553911768431725,12.046005857933304,0,0
992,9.824807766551787,12.980636724309647,0,0
993,9.07200580940997,11.006689412316023,0,0
994,9.804566412074658,8.201900539936922,1,0
995,9.622130993488323,8.510865078483027,0,0
996,11.321165102727196,12.079373740120129,0,0
997,9.765096371825411,9.219053866605641,0,0
998,8.267854379502285,11.040148370837997,0,0
999,13.130425572556137,9.438342454433368,0,0
0,21.421724501802704,23.5200914016406,0,1
1,15.337386272872982,20.852024284717572,0,1
2,15.577707774893636,21.547933077741835,0,1
3,17.309866364659662,23.369023948423315,0,1
4,15.340718007467851,23.713728968884944,0,1
5,19.79424365267433,23.918555434917856,0,1
6,17.103877639475197,21.857009137517075,0,1
7,18.013229348137877,21.730195030989407,0,1
8,18.528973997863023,17.78757140889443,0,1
9,15.82353475741944,22.953818301421293,0,1
10,14.707278380731255,18.753677747302376,0,1
11,18.11276877747091,21.083274248341198,0,1
12,15.87766738554951,24.784562415522046,0,1
13,20.73674528441925,18.95793888822286,0,1
14,19.664045704422904,23.542008292997416,0,1
15,16.701863861262293,20.089655315486098,0,1
16,16.308095898183655,25.661493883556314,1,1
17,13.496192531898995,19.652072467281226,1,1
18,17.634324209995555,26.936823114472116,0,1
19,17.183260206485176,17.30562723348841,0,1
20,17.49931994495681,24.71458934394791,1,1
21,20.79527103715007,21.605964645304077,0,1
22,16.542208901040645,21.211887377502578,0,1
23,21.05121100671245,19.12842770512844,0,1
24,17.481038771435188,24.037304756550242,0,1
25,18.257794240301376,28.6534159419554,0,1
26,19.213600537723536,24.63715189216043,0,1
27,16.695602452962103,28.036218129370884,0,1
28,16.79027797765303,20.37421634940356,0,1
29,16.430092095301827,19.54598340349149,0,1
30,16.382565700886435,25.114244916731415,0,1
31,19.063642259407278,24.249993758726355,0,1
32,19.381514438842565,25.559828674326162,0,1
33,15.305914095113272,23.094029569282174,0,1
34,17.195618509823852,19.83306001383246,0,1
35,16.822239819286814,22.76224973482731,0,1
36,13.93846096305296,20.436290829875126,0,1
37,13.136099189114766,21.382306942205986,0,1
38,18.928197858187932,19.736773594044617,0,1
39,18.97462361835689,21.43746019930542,0,1
40,17.899449093999355,21.45505495677304,0,1
41,15.113423452306968,25.54346040322564,0,1
42,12.163742136618513,18.380870710451212,0,1
43,18.58610294519091,27.677770258852156,0,1
44,21.73327937082761,27.214735737980504,0,1
45,15.01099012566063,22.912890371804412,0,1
46,14.800263672030606,21.955492962750462,0,1
47,18.447474081565947,21.92784896003431,0,1
48,18.93740320348697,28.344768047756027,0,1
49,18.47173591419021,21.081361353348456,0,1
50,21.117790255620797,25.01816569947191,0,1
51,14.755454253788082,26.36940956168676,0,1
52,18.903613995913393,20.623817745972012,0,1
53,17.350240286871095,25.317766966185783,1,1
54,13.95175998704529,25.21471925096247,0,1
55,16.96672730177426,22.043090312212215,0,1
56,16.22387774744597,23.98262161718446,0,1
57,21.699165038133525,18.137325775516462,0,1
58,17.792420491752313,20.35946326278843,0,1
59,19.04341761971979,18.884831093687005,1,1
60,15.941784210861105,24.17268559225451,0,1
61,19.077509958310106,24.61168490479097,1,1
62,17.629329534008004,21.21145372534023,0,1
63,19.632527028584718,19.845165750692626,0,1
64,19.277782469385265,25.169873514525513,0,1
65,19.677972739256433,24.566312891661664,0,1
66,17.854633472685443,27.75454888708841,1,1
67,17.425123383523502,21.02069365706757,0,1
68,20.454959787611674,26.032757743515067,0,1
69,16.64641748833776,16.893137146111528,0,1
70,14.952112499379007,18.445582029082143,0,1
71,16.940478449908323,24.32491703852171,0,1
72,20.616806772145686,17.7906835607852,0,1
73,17.943932300187125,23.612120477517674,0,1
74,13.654142711767513,21.097841526217593,0,1
75,11.771586467048849,19.827590421745338,0,1
76,18.215426481149116,22.561118847543398,0,1
77,13.152695523152172,20.96435872480548,0,1
78,16.622475971790365,21.726718322305896,0,1
79,14.782765387401735,24.357316055329694,0,1
80,18.24561262403119,25.09574316270782,0,1
81,15.585523689303326,20.98252758816107,0,1
82,15.250743608896098,19.926526908569617,0,1
83,15.033851398805643,15.3578073391375,1,1
84,17.690044317903475,27.114745110416408,0,1
85,18.576541641545056,24.553499257296966,0,1
86,15.739805470706804,23.129038845902464,0,1
87,16.604602974504992,24.46722106242428,0,1
88,19.374718250765543,20.439923510539693,0,1
89,14.359369383149476,18.38034367094898,0,1
90,19.616933204977403,20.343646344351875,0,1
91,16.61128273649668,26.722565088495074,0,1
92,15.912014029305208,24.56662320917561,0,1
93,15.362912013039729,23.672187971625778,0,1
94,13.640972666142224,24.062482802936593,0,1
95,18.419046456363148,25.1710682707294,0,1
96,17.757859517695806,18.957576124529528,1,1
97,18.64914397381174,23.673165952447743,0,1
98,17.144849826054422,23.14161204239058,0,1
99,18.066533279184966,18.84191533431362,0,1
100,16.145619227664746,20.989977919394764,0,1
101,20.773230857726436,23.64900253110015,0,1
102,17.320443658110975,23.11101613207967,0,1
103,12.285894882782419,21.32965042602774,0,1
104,15.379933859043028,22.09724511448138,0,1
105,18.54523006388613,25.89628173769853,0,1
106,16.077302548489598,23.051052846804673,1,1
107,16.970677908789728,25.979381904101082,0,1
108,18.46225490761818,23.43044084094457,0,1
109,15.450809395440926,22.721178424268537,0,1
110,15.698971584930439,25.568529936034587,0,1
111,18.758501997328757,26.760352550003198,0,1
112,16.749051116577974,26.16874859122806,0,1
113,17.464422609821643,22.417980222512917,0,1
114,15.394808162210383,29.82578672593624,1,1
115,15.19608546825894,21.509735704371998,0,1
116,15.552298111749913,22.212935815994054,0,1
117,16.283369602756352,25.439511094690996,0,1
118,12.587121682201765,23.559952686373425,0,1
119,15.646967499290193,20.681083903715248,0,1
120,16.688024360167013,24.000624959666037,0,1
121,13.480718984050512,22.880264361329232,0,1
122,18.248431779557965,20.4095332108936,0,1
123,12.661553698601761,21.732808336885057,0,1
124,16.49104031093912,25.92520965021894,0,1
125,17.35203701827372,23.503097209289013,0,1
126,16.842153517732378,20.483953995608164,0,1
127,17.6371206241326,22.700942610355295,0,1
128,17.14643932152883,22.375402601618106,0,1
129,17.697499421349203,21.95179787346373,0,1
130,21.297851341436193,24.670926150294115,0,1
131,17.948576192836576,20.80719418252237,1,1
132,15.597976746811584,24.620826011941812,0,1
133,17.632413122711952,28.23866396167875,0,1
134,19.229890662859653,24.90860053110363,0,1
135,18.697898110871336,23.933915664674114,0,1
136,20.878502167047678,24.680236840988407,0,1
137,16.147953591098847,20.718982681651564,0,1
138,16.34583995161231,26.086703270293192,0,1
139,19.32556832373333,22.792794518825495,0,1
140,18.059195916116494,18.181009798795735,0,1
141,17.30297827810698,21.889263655124253,0,1
142,19.70368582814524,21.935789855394642,0,1
143,15.674868721696859,25.67177075383156,0,1
144,18.207918549741546,22.450426437936123,0,1
145,21.993691623854527,18.665587907834773,0,1
146,16.172945902338046,22.876039387930863,0,1
147,18.93584377446297,22.96048084294295,0,1
148,17.773410387672836,25.3155382608439,0,1
149,19.449425743475945,20.25999377447586,0,1
150,12.247081108747535,21.93203862008563,0,1
151,14.969260690398958,23.924210266860527,0,1
152,14.227909815981874,20.43795216883803,0,1
153,18.729032761530704,20.53981120525363,0,1
154,16.27721520206138,17.926410476213697,0,1
155,15.699465237965047,16.485239211996756,0,1
156,16.405160180521342,19.743654386536495,0,1
157,17.980063337443834,27.829914567295233,0,1
158,15.034950108839505,22.63113845952611,0,1
159,19.144311264467735,21.669756795433422,0,1
160,18.144123796652302,17.59569402820845,0,1
161,15.274641479343899,26.557038938659645,0,1
162,16.87928757220216,21.108858930983377,0,1
163,18.58719456614152,23.768771295939583,0,1
164,19.89610107091311,23.549304980467884,0,1
165,18.020002726223176,22.93257750391593,0,1
166,13.203518813824425,19.72311097920548,0,1
167,11.397479675521275,18.687273477596143,0,1
168,17.76034022351722,16.57228029694989,0,1
169,21.05092076508314,20.33031901367131,0,1
170,19.618787405822747,25.663120717310857,1,1
171,18.780264218440433,25.549486891869606,0,1
172,17.36301086036369,19.653568431575092,0,1
173,17.299737084222837,29.126420018618546,0,1
174,17.492746390608364,24.481409311272404,0,1
175,18.06081032319904,29.68312203553961,0,1
176,17.83734931882778,23.286530412303236,0,1
177,18.59230561568467,27.08932963611263,1,1
178,18.42857628980815,18.79783678260214,0,1
179,14.037267014334715,30.336469508080818,0,1
180,14.58108829035007,28.038477800732014,1,1
181,15.367701000719135,26.5297852286484,0,1
182,17.052178810934794,20.20899499071659,0,1
183,13.97512172619841,22.485598640215965,0,1
184,13.182467659742944,24.036423321322733,0,1
185,14.992116077715213,21.629109018437045,0,1
186,19.953908422538273,23.50178880662706,0,1
187,19.900807897695866,22.40014187001437,0,1
188,15.892548103624927,24.409783351281966,1,1
189,18.20140062720903,25.399518206317758,0,1
190,17.984943707288565,21.185662164364516,0,1
191,16.383019430358853,25.293026117613884,0,1
192,15.405313651175355,23.792799979874157,0,1
193,18.081299579911832,19.327661966300663,1,1
194,12.872122279379887,22.925043550776365,0,1
195,19.72572246830649,23.577379988744976,0,1
196,16.814679432297343,22.75226457720025,0,1
197,17.250123751385892,27.684199118244187,1,1
198,18.358951032744272,28.378322885214867,0,1
199,17.279115479169683,21.47022848965791,0,1
200,19.7937297648171,24.44768848497812,0,1
201,19.0260703419858,18.692297016921344,0,1
202,17.47821045548325,27.4371188754898,0,1
203,17.447152206839128,25.45309047922039,0,1
204,14.076093780795063,23.861696919493983,0,1
205,18.569588661427264,19.87563972631615,0,1
206,16.93941986658727,16.0698355286936,0,1
207,15.233123430931817,23.69225569787168,0,1
208,18.859585286146505,26.735335929298998,0,1
209,21.132689368163334,22.54952882483666,1,1
210,14.014245109836438,26.502098452535797,0,1
211,18.04844531440789,22.348445211683764,0,1
212,17.023031499160233,25.67863404137477,0,1
213,12.141776405356246,20.425463954785172,1,1
214,18.223252057061217,22.55542399893764,0,1
215,19.664570323508357,24.02931701568621,0,1
216,17.722422782154222,21.024523612082863,0,1
217,16.344782097358944,28.545418773929022,1,1
218,16.904426184926784,28.572406585132455,0,1
219,17.817524594087185,24.365285346055526,1,1
220,15.657768381496005,19.082311380403898,0,1
221,16.34049592003923,23.807375088257373,0,1
222,17.40159674484279,23.586233372784967,0,1
223,19.934902245228393,22.87271855944969,0,1
224,17.5073757085657,27.766482631732686,0,1
225,16.320442319126386,30.70495746727682,0,1
226,18.839246027935808,24.048173941073436,1,1
227,15.863971058910808,22.502363332393653,0,1
228,17.297462096451756,19.269954543015356,1,1
229,14.669979418014853,20.206532335879164,0,1
230,17.286865530914582,21.444651058738597,0,1
231,17.964821304384053,17.812567988856582,0,1
232,18.828599782423854,22.15665800939549,1,1
233,18.03782427216341,21.80451851809796,0,1
234,12.630071127664664,23.58051239868761,0,1
235,16.962823585547067,20.606519231332435,0,1
236,16.869111360777836,27.513247680707465,0,1
237,17.455535536674596,18.37442463537954,0,1
238,13.688546707477268,23.91935894995097,1,1
239,23.655543536037293,24.017584761814714,0,1
240,18.414453428811683,23.811685856883855,0,1
241,16.97364785901456,20.451162026426772,0,1
242,16.419050163093946,19.296040737910225,0,1
243,15.912370706108307,21.73986603616805,0,1
244,17.06011315091048,21.983541778862225,1,1
245,17.26530912280761,22.665629193793688,0,1
246,15.251545031182296,28.68436778327137,0,1
247,17.665442036071255,22.981904877925572,0,1
248,16.513998936230838,31.833370708672405,1,1
249,19.390899264007214,20.18008779405387,0,1
250,17.38229109648868,23.224911861028964,0,1
251,16.56566716039396,18.508699738465253,0,1
252,19.750728705210733,20.763987276423936,0,1
253,18.894507329946105,19.661075335848682,0,1
254,17.162040303726716,19.28917687449713,0,1
255,18.769309379768718,28.595954813372575,0,1
256,15.574272468917611,18.919715210935443,0,1
257,19.505771098412815,19.093228405735257,0,1
258,18.51566500535686,25.805298196994467,0,1
259,16.96964251390222,18.36482790108701,0,1
260,16.722152320628076,25.26246699546735,0,1
261,18.103915428375256,22.329460139545922,0,1
262,16.618902621421473,23.459551888567553,0,1
263,15.596418938812405,20.885334912133757,0,1
264,16.028715803615547,27.3971141262249,0,1
265,14.363844400336236,24.279194558952597,1,1
266,16.74257256249187,22.450196250153148,0,1
267,19.728964003168795,21.524819236098715,0,1
268,16.687165007470934,21.268416352579333,0,1
